Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Head_CT_Results_Quick,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.23427749462863015,26979.0,"high outcome , high cost",3.0,3.0,4.0,3.0,4.0,4.0,5.0,8.272727272727273,0.44755244755244755,-208.0,-4.826021910139472e-05
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.019466844808688617,23705.0,"low outcome , low cost",3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.923076923076923,0.2727272727272727,-137.0,-4.9453538400672565e-05
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.3872316791924258,25745.0,"low outcome , low cost",2.0,2.0,2.0,1.0,2.0,4.0,2.0,7.076923076923077,0.463768115942029,-146.0,-2.1329238119614367e-05
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-1.4609087624645196,20397.0,"low outcome , low cost",2.0,3.0,4.0,3.0,4.0,5.0,3.0,,0.75,-121.0,-9.081827263645445e-05
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.20779893646609696,23870.0,"low outcome , low cost",2.0,3.0,3.0,2.0,3.0,4.0,3.0,,0.7777777777777778,-158.0,
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,East South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-1.0917086156149816,23562.0,"low outcome , low cost",2.0,4.0,4.0,3.0,3.0,4.0,3.0,5.818181818181818,0.6413793103448275,-156.0,-9.820288716488265e-05
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.43522200721032167,30522.0,"low outcome , high cost",2.0,2.0,3.0,2.0,3.0,3.0,2.0,,0.6607142857142857,-190.0,-6.342762907522517e-05
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.7342178957208675,23803.0,"low outcome , low cost",4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,0.14928909952606634,-184.0,-8.723466123873218e-05
010021,DALE MEDICAL CENTER,OZARK,AL,36360,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Medium,-0.011685575474811222,20417.0,"low outcome , low cost",,,,,,,,,1.911764705882353,-140.0,-0.00011659088259298122
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.6556980590712141,28922.0,"low outcome , high cost",3.0,3.0,3.0,3.0,3.0,4.0,4.0,,0.37037037037037035,-209.0,-3.5714923480776445e-05
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5115742124151056,25159.0,"low outcome , low cost",2.0,3.0,3.0,2.0,3.0,4.0,3.0,,0.26112759643916916,-145.0,-1.8543586700539617e-05
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.3858550898754594,23506.0,"low outcome , low cost",3.0,3.0,4.0,3.0,3.0,4.0,4.0,,0.20977011494252873,-186.0,-9.031465626241827e-05
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,East South Central,Acute Care Hospitals,Government - State,Yes,3.0,Large,-0.5088635091366055,30945.0,"low outcome , high cost",2.0,3.0,4.0,3.0,4.0,3.0,5.0,,0.2744186046511628,-215.0,-1.4081928660949404e-05
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.3671914189021909,22175.0,"low outcome , low cost",3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.8333333333333335,0.8362068965517241,-171.0,-2.0156413770861888e-05
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.07435652379254844,21002.0,"high outcome , low cost",2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.5714285714285716,0.6630434782608695,-150.0,-0.00015493466921448124
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.202292272234041,28934.0,"low outcome , high cost",3.0,3.0,3.0,2.0,4.0,3.0,5.0,2.7142857142857144,0.11570247933884298,-244.0,-5.728984652050117e-06
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,East South Central,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.23383614529372906,26483.0,"low outcome , high cost",2.0,3.0,2.0,2.0,2.0,3.0,2.0,,0.23837209302325582,-203.0,-6.173982836327716e-05
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,East South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Medium,0.3030173253601448,18252.0,"high outcome , low cost",5.0,5.0,5.0,4.0,5.0,5.0,5.0,,1.7894736842105263,-112.0,-0.0003040437823046519
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.168372551610145,24870.0,"low outcome , low cost",3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.571428571428571,0.4645669291338583,-164.0,-7.165376898824878e-05
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,East South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,-0.010445445809016629,20832.0,"low outcome , low cost",2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.923076923076923,0.40298507462686567,-124.0,-3.0686142138210385e-05
010055,FLOWERS HOSPITAL,DOTHAN,AL,36302,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.26756148210995395,27535.0,"low outcome , high cost",3.0,3.0,3.0,3.0,3.0,4.0,3.0,,0.36477987421383645,-228.0,-0.00012410951423536128
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.19372047983950705,25620.0,"high outcome , low cost",1.0,2.0,3.0,1.0,3.0,4.0,4.0,,0.5204081632653061,-244.0,
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.14083411709820395,20391.0,"high outcome , low cost",5.0,5.0,4.0,3.0,2.0,5.0,3.0,2.375,0.37735849056603776,-170.0,-0.00016558118997681863
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.020934554571690373,20860.0,"low outcome , low cost",3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.833333333333333,0.3058252427184466,-157.0,-9.856586664038244e-05
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,East South Central,Acute Care Hospitals,Government - Local,Yes,1.0,Large,-0.4613473494921745,25787.0,"low outcome , low cost",1.0,2.0,2.0,1.0,3.0,4.0,2.0,,0.07990012484394507,-220.0,-0.0001014661863933844
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.42357652297760673,25783.0,"low outcome , low cost",3.0,5.0,4.0,3.0,4.0,4.0,4.0,,0.4025157232704403,-184.0,-6.739225662971324e-05
010083,BALDWIN HEALTH,FOLEY,AL,36535,East South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.0766313221447049,22937.0,"high outcome , low cost",2.0,4.0,3.0,2.0,3.0,4.0,3.0,6.25,0.47297297297297297,-130.0,-3.431650108954891e-05
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.15492447212511465,26157.0,"high outcome , high cost",4.0,3.0,4.0,2.0,4.0,4.0,2.0,3.727272727272727,0.1,-158.0,-1.81775216766946e-05
010086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,35594,East South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,1.1082280431372917,21071.0,"high outcome , low cost",,,,,,,,2.764705882352941,1.105263157894737,-136.0,-0.0003515247385534757
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,East South Central,Acute Care Hospitals,Government - State,Yes,2.0,Large,-0.5928782055510706,29672.0,"low outcome , high cost",2.0,3.0,3.0,3.0,3.0,3.0,4.0,,0.16224188790560473,-219.0,-5.727868946358507e-05
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,East South Central,Acute Care Hospitals,Proprietary,Yes,3.0,Large,0.039382686959634566,25498.0,"low outcome , low cost",1.0,2.0,2.0,2.0,2.0,2.0,2.0,,0.44,-159.0,-9.46850145183689e-05
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,East South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.15169494365686162,24342.0,"high outcome , low cost",2.0,2.0,2.0,2.0,3.0,3.0,2.0,,0.40298507462686567,-204.0,-0.0001514730756608013
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1.0,Large,-0.658418730603721,25856.0,"low outcome , low cost",2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9615384615384617,0.13258426966292136,-215.0,-3.961533509621574e-05
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.6869820883825447,23417.0,"low outcome , low cost",2.0,4.0,4.0,3.0,4.0,4.0,4.0,9.090909090909092,1.0,-195.0,-0.000173406395227856
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,East South Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.15846461367133013,30329.0,"high outcome , high cost",2.0,2.0,4.0,2.0,2.0,3.0,2.0,,0.2857142857142857,-160.0,-3.597251699701428e-05
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,East South Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,-0.09001351799170543,27685.0,"low outcome , high cost",1.0,3.0,3.0,2.0,3.0,4.0,4.0,5.583333333333333,0.33507853403141363,-168.0,-1.604750060178127e-05
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,East South Central,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,-0.14399072366461255,20280.0,"low outcome , low cost",2.0,4.0,3.0,3.0,4.0,4.0,4.0,,0.6804123711340206,-217.0,-0.0002013895881582922
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,East South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5760922720966489,27114.0,"low outcome , high cost",2.0,2.0,3.0,2.0,3.0,3.0,3.0,,0.8913043478260869,-184.0,-0.00010337520028945056
